"ID"	"Cruise"	"CruiseAlias"	"Sta_ID"	"Cruz_Sta"	"Ship_Code"	"Order_Occ"	"Cruz_Code"	"St_Line"	"St_Station"	"Lat_Deg"	"Lat_Min"	"Lat_Hem"	"Lon_Deg"	"Lon_Min"	"Lon_Hem"	"Tow_Type"	"Net_Loc"	"End_Time"	"Tow_Date"	"Tow_Time"	"Vol_StrM3"	"Tow_DpthM"	"Ttl_PVolC3"	"Sml_PVolC3"	"HaulFact"	"Lat_DecDeg"	"Lon_DecDeg"	"dateTime"	"year"
38721	199702	199702	"093.3 026.7"	"19970209330267"	"JD"	1	"C"	93.3	26.7	32	57.2	"N"	117	18.2	"W"	"CB"	"S"	"12:23"	"01/29/1997"	"12:10"	259.8	139	19	19	5.39	32.9533333333333	-117.303333333333	1997-01-29 12:10:00	1997
38722	199702	199702	"093.3 028.0"	"19970209330280"	"JD"	2	"C"	93.3	28	32	54.8	"N"	117	23.8	"W"	"CB"	"S"	"14:39"	"01/29/1997"	"14:18"	424.3	221	19	19	5.21	32.9133333333333	-117.396666666667	1997-01-29 14:18:00	1997
38723	199702	199702	"093.3 030.0"	"19970209330300"	"JD"	3	"C"	93.3	30	32	50.8	"N"	117	31.9	"W"	"CB"	"S"	"17:29"	"01/29/1997"	"17:08"	434.8	214	30	30	4.93	32.8466666666667	-117.531666666667	1997-01-29 17:08:00	1997
38724	199702	199702	"093.3 035.0"	"19970209330350"	"JD"	4	"C"	93.3	35	32	40.8	"N"	117	52.4	"W"	"CB"	"S"	"21:21"	"01/29/1997"	"21:00"	436.1	213	73	73	4.89	32.68	-117.873333333333	1997-01-29 21:00:00	1997
38725	199702	199702	"093.3 040.0"	"19970209330400"	"JD"	5	"C"	93.3	40	32	30.8	"N"	118	13	"W"	"CB"	"S"	"01:09"	"01/30/1997"	"00:48"	438.3	214	75	75	4.88	32.5133333333333	-118.216666666667	1997-01-30 00:48:00	1997
38726	199702	199702	"093.3 045.0"	"19970209330450"	"JD"	6	"C"	93.3	45	32	20.8	"N"	118	33.3	"W"	"CB"	"S"	"05:14"	"01/30/1997"	"04:53"	428.4	215	44	44	5.03	32.3466666666667	-118.555	1997-01-30 04:53:00	1997
38727	199702	199702	"093.3 050.0"	"19970209330500"	"JD"	7	"C"	93.3	50	32	10.7	"N"	118	53.6	"W"	"CB"	"S"	"09:19"	"01/30/1997"	"08:58"	443.4	211	90	54	4.77	32.1783333333333	-118.893333333333	1997-01-30 08:58:00	1997
38728	199702	199702	"093.3 055.0"	"19970209330550"	"JD"	8	"C"	93.3	55	32	0.9	"N"	119	14	"W"	"CB"	"S"	"15:22"	"01/30/1997"	"15:00"	441.1	224	499	57	5.1	32.015	-119.233333333333	1997-01-30 15:00:00	1997
38729	199702	199702	"093.3 060.0"	"19970209330600"	"JD"	9	"C"	93.3	60	31	50.8	"N"	119	34.3	"W"	"CB"	"S"	"19:23"	"01/30/1997"	"19:02"	426.2	221	1049	204	5.2	31.8466666666667	-119.571666666667	1997-01-30 19:02:00	1997
38730	199702	199702	"093.3 070.0"	"19970209330700"	"JD"	10	"C"	93.3	70	31	30.8	"N"	120	14.8	"W"	"CB"	"S"	"01:54"	"01/31/1997"	"01:33"	432.6	215	564	148	4.98	31.5133333333333	-120.246666666667	1997-01-31 01:33:00	1997
